class,filename,width,height,aspect_ratio,file_size_bytes,file_size_kb,mode,mean_red,mean_green,mean_blue,std_red,std_green,std_blue,brightness,contrast
Bell_pepper leaf,Bell-pepper-plant.JPG.jpg,768,1024,0.75,296862,289.904296875,RGB,113.40820693969727,126.98536936442058,75.15914662679036,70.02220387985707,62.26822671950756,71.34610454692744,105.1842409769694,71.44960189967195
Bell_pepper leaf,951d30.jpg,600,450,1.3333333333333333,131298,128.220703125,RGB,98.71332222222222,103.77231111111111,62.4307,52.090679385228704,58.12272165500073,53.09319190950596,88.30544444444445,57.52572457294193
Bell_pepper leaf,bb2581.jpg,800,600,1.3333333333333333,179263,175.0615234375,RGB,75.59835625,118.69078333333333,73.45958541666667,74.57001246735459,59.51632942635481,64.84316309368928,89.249575,69.78533828890673
Bell_pepper leaf,004-10.jpg,640,480,1.3333333333333333,197363,192.7373046875,RGB,98.42806315104167,130.31989908854166,56.7670703125,58.044892498322746,61.58374256910618,57.21035968668114,95.1716775173611,66.22111327718909
Bell_pepper leaf,bell%20pepper%20rain%20590x330.jpg,590,332,1.7771084337349397,203012,198.25390625,RGB,73.479992852767,122.66818970798448,8.171329385337962,31.135820823121694,50.13084783021713,15.398916503987344,68.10650398202982,58.64510481941472
Bell_pepper leaf,green-pepper-leaves-11364990.jpg,800,572,1.3986013986013985,127100,124.12109375,RGB,71.95159746503496,124.94837412587412,48.78221590909091,57.07676769276663,65.54064919313228,45.72722626824908,81.8940625,65.04673723384904
Bell_pepper leaf,green-pepper-leaf-parks-3302644.jpg,1300,960,1.3541666666666667,169553,165.5791015625,RGB,106.87044310897436,108.96304006410256,63.68651842948718,78.14444803748057,70.23148159736184,75.44895768453765,93.17333386752136,77.54129843756284
Bell_pepper leaf,leaves11.jpg,800,1067,0.7497656982193065,221056,215.875,RGB,111.43401358950328,115.78196344892221,98.27742619493908,34.70768004946363,35.233705113071984,47.82932352273688,108.4978010777882,40.41376682584971
Bell_pepper leaf,leaves.jpg,1024,768,1.3333333333333333,90378,88.259765625,RGB,86.43755340576172,147.56620915730795,102.19885381062825,40.55586996882096,49.448178514406095,51.99203583356732,112.06753879123264,54.18337823018105
Bell_pepper leaf,5493139683d035a18fd0dfa12893f38b--outdoor-decor-worms.jpg,236,314,0.7515923566878981,16977,16.5791015625,RGB,76.49990553816258,118.35707923998704,53.96480621828781,43.66229599975152,53.01228756750953,47.688152190184205,82.94059699881248,55.155128974592735
Bell_pepper leaf,IMG_2855-1.jpg,598,799,0.7484355444305382,370107,361.4326171875,RGB,120.98616372472279,131.92700951440136,113.53764530077312,43.312763747270964,42.76163933896927,48.570745206890635,122.15027284663243,45.587965062056995
Bell_pepper leaf,dscf1776.jpg,3264,2448,1.3333333333333333,1955192,1909.3671875,RGB,115.10052961901673,148.4760105788639,105.55246479719338,63.029943835647515,64.7474313735978,71.88060565583045,123.04300166502468,69.15601888336892
Bell_pepper leaf,stock-photo-closeup-of-underside-of-bell-pepper-leaf-isolated-on-white-background-114184570.jpg,996,1600,0.6225,286494,279.779296875,RGB,209.9753733684739,225.42754204317268,191.53015248493975,66.2142135411984,52.17984673430901,89.02772829340685,208.97768929886212,72.13183406066396
Bell_pepper leaf,Bell-pepper-leaves.jpg,498,374,1.3315508021390374,112366,109.732421875,RGB,91.06659257350256,112.49536112363894,83.56112149131285,55.40318048813906,64.70721864416889,67.23808066418769,95.70769172948478,63.84460524816832
Bell_pepper leaf,0f3sA.jpg,1032,581,1.7762478485370052,207993,203.1181640625,RGB,80.83073656753258,104.56675539366769,51.81672870885536,53.20916253074918,66.10137282710022,48.11131293928205,79.07140689001855,60.30818191751428
Bell_pepper leaf,ac9201ad84e0987e6fdd2589258d72fd.jpg,230,286,0.8041958041958042,16214,15.833984375,RGB,102.13557312252965,136.93107327455152,69.59981757373062,43.725526788124064,49.92033444920643,45.486896264749745,102.88882132360393,53.97721521661704
Bell_pepper leaf,stock-photo-black-pepper-plant-with-green-berries-and-leaves-555241408.jpg,450,318,1.4150943396226414,37953,37.0634765625,RGB,144.48922431865827,162.54683438155135,122.46461914744934,75.25459356834614,55.58125291106746,77.36434668135941,143.16689261588633,71.9807532063705
Bell_pepper leaf,pepper.jpg,1195,1607,0.7436216552582452,284249,277.5869140625,RGB,118.30876578150507,105.52581566525113,58.99042057108935,60.835499739439065,55.553172561937835,48.1986675346398,94.27500067261519,60.71635929634144
Bell_pepper leaf,007.JPG.jpg,2448,3264,0.75,3787525,3698.7548828125,RGB,151.12703484937686,137.35878966323048,79.48666365800814,51.76875138099282,59.49623670318472,43.07421232749009,122.65749605687182,60.45813155066136
Bell_pepper leaf,img_2509_b.jpg,2592,3888,0.6666666666666666,524215,511.9287109375,RGB,96.37841923392014,110.28347689789412,71.23422814103542,86.62119919600605,80.01924988393166,88.29435916174258,92.63204142428322,86.57497963461184
Bell_pepper leaf,shutterstock_443115826.jpg,1000,667,1.4992503748125936,78549,76.7080078125,RGB,89.82250674662669,124.67037781109445,64.22031634182909,65.15882023537449,74.27939956197508,53.63406268035341,92.90440029985008,69.47677261978171
Bell_pepper leaf,october-bell-peppers.jpg,800,571,1.4010507880910683,156271,152.6083984375,RGB,97.97531961471104,143.74060858143608,98.22561077057793,46.90769860696509,48.77910345763341,59.36351602979248,113.31384632224169,56.25084672947737
Bell_pepper leaf,virus1_600px.jpg,600,450,1.3333333333333333,57668,56.31640625,RGB,102.13406666666667,117.13514444444445,92.57714444444444,32.25144929587575,45.61118851181821,32.867996206958175,103.94878518518519,38.761360316505325
